Key,Code,Product_Name,Custom_Category,C_Level1,C_Level2,C_Level3,C_Level4,C_Level5,Brands,Fat_100G,Saturated_Fat_100G,Cholesterol_100G,Carbohydrates_100G,Sugars_100G,Fiber_100G,Proteins_100G,Sodium_100G,Vitamin_A_100G,Vitamin_C_100G,Calcium_100G,Iron_100G,Energy_100G,Created_Datetime,Last_Modified_Datetime,Categories,Categories_En,Countries_Tags,Main_Category_En,Grade_Fr
4283,11110880048,Whole Wheat Bread,Wheat Bread,Breads,,,,,"Simple Truth,  The Kroger Co.",3.49,0,0,44.19,6.98,7,11.63,0.419,0,0,0.047,0.00251,1071,2017-03-09T16:44:08Z,2017-03-09T16:44:08Z,,,en:united-states,,A
6179,11150981392,Enriched Round Top White Bread,White Bread,Breads,,,,,Roundy's,3.33,0,0,53.33,6.67,2.2,6.67,0.444,0,0,0.133,0.004,1117,2017-03-09T16:44:14Z,2017-03-09T16:44:15Z,,,en:united-states,,B
6180,11150981408,White Sandwich Bread,White Bread,Breads,,,,,Roundy's,2.88,0,0,51.92,3.85,1.9,7.69,0.462,0,0,0.115,0.00346,1125,2017-03-09T16:44:15Z,2017-03-09T16:44:15Z,,,en:united-states,,B
6181,11150981415,"Split Top White, Enriched Bread",White Bread,Breads,,,,,Roundy's,3.51,0,0,52.63,5.26,1.8,8.77,0.456,0,0,0.14,0.00316,1176,2017-03-09T16:44:15Z,2017-03-09T16:44:15Z,,,en:united-states,,B
6182,11150981422,Split Top Wheat Bread,Wheat Bread,Breads,,,,,Roundy's,3.51,0,0,52.63,5.26,3.5,8.77,0.544,0,0,0.14,0.00474,1176,2017-03-09T16:44:15Z,2017-03-09T16:44:15Z,,,en:united-states,,B
6183,11150981439,Round Top White Bread,White Bread,Breads,,,,,Roundy's,3.51,0,0,52.63,7.02,1.8,8.77,0.456,0,0,0.14,0.00474,1176,2017-03-09T16:44:15Z,2017-03-09T16:44:16Z,,,en:united-states,,B
6184,11150981446,Whole Wheat Bread,Wheat Bread,Breads,,,,,Roundy's,4.41,0,0,44.12,5.88,5.9,11.76,0.441,0,0,0.059,0.00318,1109,2017-03-09T16:44:16Z,2017-03-09T16:44:16Z,,,en:united-states,,A
6192,11150981613,Whole Wheat Bread,Wheat Bread,Breads,,,,,Roundy's,2.5,0,0,52.5,7.5,7.5,10,0.55,0,0,0.1,0.0036,1046,2017-03-09T16:44:17Z,2017-03-09T16:44:17Z,,,en:united-states,,B
6274,11150992602,Split Top White Bread,White Bread,Breads,,,,,Roundy's,2.94,0,0,55.88,5.88,0,8.82,0.471,0,0,0.176,0.00424,1230,2017-03-09T10:33:16Z,2017-03-09T10:33:16Z,,,en:united-states,,C
6554,11153810378,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,Foodtown,3,0,0,40,6,6,12,0.42,0,0,0.08,0.00216,1004,2017-03-09T16:44:18Z,2017-03-09T16:44:19Z,,,en:united-states,,A
6918,11161448358,Split Top Wheat Bread,Wheat Bread,Breads,,,,,Shurfine,3.57,0,0,53.57,7.14,3.6,10.71,0.393,0,0,0.143,0.00386,1197,2017-03-10T09:36:34Z,2017-03-10T09:36:34Z,,,en:united-states,,A
8224,11213353920,White Bread Dough,White Bread,Breads,,,,,Spartan,2,0,0,50,2,2,6,0.44,0,0,0.04,0.00288,1088,2017-03-09T13:10:48Z,2017-03-09T13:10:48Z,,,en:united-states,,B
8519,11225024214,White Enriched Bread,White Bread,Breads,,,,,Valu Time,2,0,0,52,8,0,8,0.54,0,0,0,0.00288,1172,2017-03-09T10:38:24Z,2017-03-09T10:38:24Z,,,en:united-states,,C
8573,11225038259,Enriched Wheat Bread,Wheat Bread,Breads,,,,,Valu Time,2,0,0,52,8,4,10,0.5,0,0,0.08,0.00288,1088,2017-03-09T10:38:25Z,2017-03-09T10:38:26Z,,,en:united-states,,A
8637,11225082627,Enriched Wheat Bread,Wheat Bread,Breads,,,,,Valu Time,2,0,0,50,8,4,8,0.46,0,0,0.08,0.00216,1004,2017-03-10T10:00:23Z,2017-03-10T10:00:24Z,,,en:united-states,,A
10687,13764027169,Organic Seeded Honey Wheat Bread,Wheat Bread,Breads,,,,,Dave's Killer Bread,2.38,0,0,52.38,11.9,11.9,11.9,0.381,0,0,0.048,0.00257,996,2017-03-09T10:38:48Z,2017-03-09T10:38:48Z,,,en:united-states,,A
10688,13764027176,100% Whole Wheat Organic Bread,Wheat Bread,Breads,,,,,Dave's Killer Bread,2.38,0,0,52.38,9.52,7.1,9.52,0.381,0,0,0,0.00257,996,2017-03-09T10:38:48Z,2017-03-09T10:38:48Z,,,en:united-states,,A
10690,13764027206,Organic Whole Wheat Bread,Wheat Bread,Breads,,,,,Dave's Killer Bread,3.57,0,0,50,7.14,7.1,7.14,0.375,0,0,0,0.00257,1046,2017-03-09T10:38:48Z,2017-03-09T10:38:49Z,,,en:united-states,,A
10692,13764027220,White Bread,White Bread,Breads,,,,,Dave's Killer Bread,5,0,0,52.5,5,5,7.5,0.475,0,0,0.05,0.0018,1151,2017-03-09T10:38:49Z,2017-07-27T06:25:15Z,,,en:united-states,,B
11075,14385192519,Sliced White Bread,White Bread,Breads,,,,,Spatz's,2.42,0,0,51.61,3.23,3.2,11.29,0.355,0,0,0.032,0.00058,1079,2017-03-09T22:11:30Z,2017-03-09T22:11:31Z,,,en:united-states,,A
11076,14385192526,Wheat Bread,Wheat Bread,Breads,,,,,Spatz's,2.42,0,0,50,3.23,3.2,9.68,0.355,0,0,0.032,0.00116,1079,2017-03-09T22:11:30Z,2017-03-09T22:11:30Z,,,en:united-states,,A
12010,15400212991,Split Top Wheat Bread,Wheat Bread,Breads,,,,,Shur Fine,2.27,0,0,50,4.55,4.6,9.09,0.409,0,0,0.091,0.00327,1046,2017-03-10T09:37:10Z,2017-03-10T09:37:10Z,,,en:united-states,,A
12011,15400213103,"King Size White, Enriched Bread",White Bread,Breads,,,,,Shurfine,3.12,0,0,52.08,4.17,2.1,8.33,0.521,0,0,0.125,0.003,1134,2017-03-10T09:37:11Z,2017-03-10T09:37:11Z,,,en:united-states,,B
12488,15984510438,"Split Top Enriched Bread, Honey Wheat",Wheat Bread,Breads,,,,,"Redner's Warehouse Markets,  Chiu Hop Company",1.79,0,0,53.57,7.14,3.6,10.71,0.464,0,0,0.071,0.00257,1197,2017-03-09T16:46:06Z,2017-03-09T16:46:07Z,,,en:united-states,,A
12489,15984510445,Whole Wheat Bread,Wheat Bread,Breads,,,,,"Redner's Warehouse Markets,  Chiu Hop Company",4,0,0,48,8,8,12,0.56,0,0,0.16,0.00288,1004,2017-03-09T16:46:07Z,2017-03-09T16:46:07Z,,,en:united-states,,A
14200,18894461135,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,"Big Y,  Big Y Foods  Inc.",4.41,0,0,50,8.82,8.8,8.82,0.559,0,0,0.118,0.00212,1109,2017-03-09T16:46:35Z,2017-03-09T16:46:35Z,,,en:united-states,,B
14211,18894462347,Old Fashioned Whole Wheat Bread,Wheat Bread,Breads,,,,,"Big Y,  Big Y Foods  Inc.",3.49,0,0,41.86,2.33,7,9.3,0.488,0,0,0.093,0.00251,975,2017-03-09T16:46:38Z,2017-03-09T16:46:38Z,,,en:united-states,,A
14217,18894462507,White Pita Bread,White Bread,Breads,,,,,"Big Y,  Big Y Foods  Inc.",0.7,0,0,52.11,1.41,1.4,9.86,0.31,0,0,0.085,0.0038,1063,2017-03-09T16:46:37Z,2017-03-09T16:46:37Z,,,en:united-states,,B
14218,18894462514,Whole Wheat Pta Bread,Wheat Bread,Breads,,,,,"Big Y,  Big Y Foods  Inc.",2.11,0,0,47.89,1.41,7,9.86,0.31,0,0,0.085,0.00051,1063,2017-03-09T16:46:36Z,2017-03-09T16:46:36Z,,,en:united-states,,A
14221,18894463061,Enriched White Bread,White Bread,Breads,,,,,Big Y,4,0,0,48,4,2,8,0.68,0,0,0.08,0.00216,1172,2017-03-10T08:11:49Z,2017-03-10T08:11:49Z,,,en:united-states,,C
26410,31493021609,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,Rudi's Organic Bakery,2.33,0,0,41.86,4.65,7,9.3,0.349,0,0,0,0.00251,975,2017-03-09T09:50:33Z,2017-03-09T09:50:33Z,,,en:united-states,,A
26416,31493060578,"Rudis Organic Bakery, Soft Wheat Kids Bread",Wheat Bread,Breads,,,,,The Hain Celestial Group  Inc.,4.41,0,0,44.12,5.88,5.9,5.88,0.368,0,0,0,0.00106,983,2017-03-09T16:49:38Z,2017-03-09T16:49:39Z,,,en:united-states,,A
26428,31493242424,"Whole Wheat Bread, Honey Sweet",Wheat Bread,Breads,,,,,Rudi's Organic Bakery,2.33,0,0,44.19,4.65,7,9.3,0.372,0,0,0,0.00167,975,2017-03-09T09:50:33Z,2017-03-09T09:50:33Z,,,en:united-states,,A
26430,31493543712,"White Bread, Country Morning",White Bread,Breads,,,,,Rudi's Organic Bakery,2.33,0,0,46.51,4.65,2.3,6.98,0.419,0,0.0028,0,0.00251,975,2017-03-09T09:50:34Z,2017-03-09T09:50:34Z,,,en:united-states,,B
26431,31493543736,Colorado Cracked Wheat Bread,Wheat Bread,Breads,,,,,Rudi's Organic Bakery,2.33,0,0,46.51,4.65,4.7,6.98,0.395,0,0,0.047,0.00251,975,2017-03-09T09:50:40Z,2017-03-09T09:50:40Z,,,en:united-states,,A
80053,72945690059,Whole Grain White Hamburger Bun,White Bread,Breads,,,,,Sara Lee,2,0,0,50,8,4,10,0.46,0,0,0.3,0.00288,1088,2017-03-10T09:07:03Z,2017-06-25T13:58:22Z,fr:Pains-Burgers,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Special breads,Hamburger buns",en:united-states,Plant-based foods and beverages,A
81702,73410025543,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,Oroweat,2.88,0,0,46.15,7.69,5.8,11.54,0.462,0.0002886,0,0.192,0.00208,1046,2017-03-09T11:15:39Z,2017-03-09T11:15:39Z,,,en:united-states,,A
81704,73410025703,Classic Honey Wheat Bread,Wheat Bread,Breads,,,,,Bimbo Bakeries Usa  Inc.,2.86,0,0,48.57,5.71,2.9,8.57,0.457,0.0003429,0,0.229,0.00309,1075,2017-03-10T10:25:29Z,2017-03-10T10:25:29Z,,,en:united-states,,B
81705,73410025727,Whole Wheat Classic Bread,Wheat Bread,Breads,,,,,Arnold,2.86,0,0,45.71,8.57,5.7,11.43,0.457,0.0003429,0,0.229,0.00206,1075,2017-03-10T08:16:36Z,2017-03-10T08:16:37Z,,,en:united-states,,A
81707,73410025758,Extra Grainy Cracked Wheat & Oats Bread,Wheat Bread,Breads,,,,,"Brownberry,  Arnold Sales Company  Llc",6.98,0,0,41.86,6.98,7,11.63,0.419,0,0,0.093,0.00251,1167,2017-03-09T14:00:49Z,2017-03-09T14:00:49Z,,,en:united-states,,A
81711,73410026205,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,Oroweat,2.63,0,0,44.74,7.89,7.9,13.16,0.316,0,0,0,0.00284,992,2017-03-10T08:16:36Z,2017-03-10T08:16:36Z,,,en:united-states,,A
81712,73410026212,Organic Premium White Bread,White Bread,Breads,,,,,Oroweat,3.95,0,0,50,7.89,2.6,7.89,0.395,0,0,0,0.00095,1100,2017-03-10T08:16:36Z,2017-03-10T08:16:36Z,,,en:united-states,,B
81742,73410138359,"Doutch Country, 100% Whole Wheat Bread",Wheat Bread,Breads,,,,,Brownberry,3.95,0,0,47.37,7.89,7.9,10.53,0.447,0.0003948,0,0.263,0.00189,1100,2017-03-09T14:01:16Z,2017-03-09T14:01:16Z,,,en:united-states,,A
81743,73410138397,Cracked Wheat Bread,Wheat Bread,Breads,,,,,Brownberry,2.63,0,0,50,7.89,5.3,10.53,0.474,0.0003948,0,0.263,0.00284,1100,2017-03-10T08:16:37Z,2017-03-10T08:16:37Z,,,en:united-states,,A
81999,73472001639,"Gluten Free, White Rice Bread",White Bread,Breads,,,,,"Food For Life,  Food For Life Baking Co Inc",4.65,0,0,48.84,2.33,2.3,4.65,0.442,0,0,0,0,1071,2017-03-10T10:25:47Z,2017-03-10T10:25:47Z,,,en:united-states,,B
82501,73711112256,Country White Bread With Buttermilk Flavor,White Bread,Breads,,,,,"S. Rosen's,  Alpha Baking Co. Inc.",3.75,0,0,47.5,2.5,0,7.5,0.525,0,0,0.1,0.0027,1046,2017-03-09T13:40:14Z,2017-03-09T13:40:15Z,,,en:united-states,,C
82502,73711120503,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,"S. Rosen's,  Alpha Baking Co. Inc.",2.5,0,0,47.5,7.5,7.5,12.5,0.45,0,0,0.05,0.0018,1046,2017-03-09T13:40:11Z,2017-03-09T13:40:11Z,,,en:united-states,,A
83261,74117000758,Oat Bran & Stone Ground Whole Wheat Flour Pita Bread,Wheat Bread,Breads,,,,,Joseph's Heart Friendly,3.85,0,0,25.64,2.56,12.8,17.95,0.856,0,0,0.103,0.00277,644,2017-03-10T09:43:09Z,2017-03-10T09:43:09Z,,,en:united-states,,B
83265,74117882019,"Joseph's, Flax Oat Bran & Whole Wheat Mini Pita Bread With Ala Omega-3",Wheat Bread,Breads,,,,,Middle East Bakery Inc,7.14,0,0,32.14,0,7.1,17.86,0.375,0,0.0214,0.071,0.00257,1046,2017-03-09T16:29:40Z,2017-03-09T16:29:41Z,,,en:united-states,,A
83266,74117882026,"Joseph's, Flax, Oat Bran & Whole Wheat Lavash Bread",Wheat Bread,Breads,,,,,Middle East Bakery Inc,7.81,1.56,0,31.25,0,9.4,18.75,0.391,0,0.0188,0.125,0.00225,916,2017-03-09T16:29:41Z,2017-03-09T16:29:46Z,,,en:united-states,,A
83760,74323002256,Pan Integral Wheat Bread,Wheat Bread,Breads,,,,,Bimbo,3.51,0.88,0,50.88,8.77,7,10.53,0.333,0,0,0.263,0.00316,1100,2017-03-09T11:15:30Z,2017-03-09T11:15:30Z,,,en:united-states,,A
83770,74323017960,Whole Grain White Bread,White Bread,Breads,,,,,Bimbo,2.88,0,0,50,7.69,3.8,9.62,0.481,0.0002886,0,0.192,0.00277,1046,2017-03-09T09:37:17Z,2017-03-09T09:37:17Z,,,en:united-states,,A
83771,74323022742,Pan Tostado Integral Toasted Wheat Bread,Wheat Bread,Breads,,,,,Bimbo,5,1.67,0,73.33,10,3.3,10,0.6,9.99E-05,0,0.133,0.0048,1536,2017-03-09T11:15:30Z,2017-03-09T11:15:30Z,,,en:united-states,,C
83789,74323054477,Honey Wheat Bread,Wheat Bread,Breads,,,,,Bimbo,2.88,0,0,48.08,5.77,3.8,9.62,0.462,0.0002886,0,0.192,0.00277,1046,2017-03-09T10:55:31Z,2017-03-09T10:55:31Z,,,en:united-states,,A
83800,74323091038,Toasted White Bread,White Bread,Breads,,,,,Bimbo,6.67,1.67,0,73.33,13.33,0,10,0.533,0,0,0.067,0.0048,1674,2017-03-09T11:15:30Z,2017-03-09T11:15:30Z,,,en:united-states,,D
83804,74323091151,Wheat Bread,Wheat Bread,Breads,,,,,Bimbo,3.51,0.88,0,50.88,8.77,7,10.53,0.333,0,0,0.263,0.00316,1100,2017-03-09T11:15:38Z,2017-03-09T11:15:39Z,,,en:united-states,,A
83806,74323091496,Soft Wheat Bread,Wheat Bread,Breads,,,,,Bimbo,2.88,0,0,46.15,3.85,3.8,9.62,0.481,0.0004326,0,0.192,0.00277,1046,2017-03-09T10:55:27Z,2017-03-09T10:55:27Z,,,en:united-states,,A
83814,74323092301,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,Bimbo,3,0,0,46,6,6,10,0.46,0,0,0.08,0.00216,1004,2017-03-09T10:50:33Z,2017-03-09T10:50:33Z,,,en:united-states,,A
83815,74323092318,Small Soft White Bread,White Bread,Breads,,,,,Bimbo,2,0,0,50,6,2,8,0.46,0.00045,0,0.2,0.00288,1088,2017-03-09T14:06:27Z,2017-03-09T14:06:28Z,,,en:united-states,,C
85529,75119130054,Sourdough White Bread,White Bread,Breads,,,,,Ener-G Select,10.61,0,0,36.36,9.09,6.1,3.03,0.333,0,0,0,0.00327,1142,2017-03-09T10:30:20Z,2017-03-09T10:30:20Z,,,en:united-states,,B
85600,75185005010,Whole Wheat Potato Bread,Wheat Bread,Breads,,,,,Martin's,2.86,0,0,40,8.57,5.7,17.14,0.343,0,0,0.429,0.00514,958,2017-03-09T11:13:20Z,2017-03-09T11:13:21Z,,,en:united-states,,A
86479,75450098112,Cottage Wheat Bread,Wheat Bread,Breads,,,,,"Hy-Vee,  Hy-Vee  Inc.",3.33,0,0,46.67,3.33,3.3,10,0.45,0,0,0.2,0.0024,975,2017-03-09T17:04:48Z,2017-03-09T17:04:48Z,,,en:united-states,,A
86480,75450098129,Cottage White Enriched Bread,White Bread,Breads,,,,,"Hyvee,  Hy-Vee  Inc.",3.33,0,0,46.67,3.33,3.3,6.67,0.5,0,0,0.2,0.0024,1117,2017-03-09T17:04:50Z,2017-03-09T17:04:50Z,,,en:united-states,,B
86499,75450101386,Whole Wheat Bread,Wheat Bread,Breads,,,,,"Hy-Vee,  Hy-Vee  Inc.",3,0,0,24,2,4,6,0.23,0,0,0.08,0.00216,1004,2017-03-09T17:04:52Z,2017-03-09T17:04:52Z,,,en:united-states,,A
86917,75450150360,White Bread Dough,White Bread,Breads,,,,,"Hy-Vee,  Hy-Vee  Inc.",3,0,0,48,4,2,6,0.46,0,0,0,0.0036,1088,2017-03-09T17:05:04Z,2017-03-09T17:05:04Z,,,en:united-states,,C
87121,75450172966,"That's Smart!, White Enriched Bread",White Bread,Breads,,,,,Hy-Vee  Inc.,2.22,0,0,51.11,4.44,2.2,6.67,0.467,0,0,0.089,0.0032,1117,2017-03-09T17:05:01Z,2017-03-09T17:05:02Z,,,en:united-states,,B
87124,75450173000,"That's Smart!, Wheat Bread",Wheat Bread,Breads,,,,,Hy-Vee  Inc.,3.57,0,0,46.43,3.57,3.6,7.14,0.446,0,0,0.143,0.00257,1046,2017-03-09T17:05:05Z,2017-03-09T17:05:05Z,,,en:united-states,,A
88280,76057001390,Wheat Cottage Bread,Wheat Bread,Breads,,,,,"Village Hearth,  ""Pan-O-Gold """"Village Hearth"""" Bakers""",2.94,0,0,50,5.88,2.9,8.82,0.5,0,0,0.118,0.00212,983,2017-03-09T13:53:09Z,2017-03-09T13:53:09Z,,,en:united-states,,A
88301,76057004285,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,"Village Hearth,  ""Pan-O-Gold """"Village Hearth"""" Bakers""",1.79,0,0,50,7.14,7.1,10.71,0.536,0,0,0.143,0.00257,895,2017-03-09T13:53:29Z,2017-03-09T13:53:29Z,,,en:united-states,,A
88302,76057004391,Premium White Bread,White Bread,Breads,,,,,"Village Hearth,  ""Pan-O-Gold """"Village Hearth Bakers""""""",1.79,0,0,53.57,10.71,3.6,7.14,0.571,0,0,0.143,0.00257,1046,2017-03-09T13:53:08Z,2017-03-09T13:53:08Z,,,en:united-states,,C
88303,76057004407,Honey Wheat Bread,Wheat Bread,Breads,,,,,"Village Hearth,  ""Pan-O-Gold """"Village Hearth Bakers""""""",1.79,0,0,53.57,7.14,3.6,10.71,0.536,0,0,0.143,0.00386,1046,2017-03-09T13:53:11Z,2017-03-09T13:53:12Z,,,en:united-states,,A
88304,76057004414,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,"Village Hearth,  ""Pan-O-Gold """"Village Hearth Bakers""""""",3.57,0,0,46.43,7.14,7.1,10.71,0.5,0,0,0.143,0.00129,1046,2017-03-09T13:53:17Z,2017-03-09T13:53:18Z,,,en:united-states,,A
88305,76057004421,Whole Grain White Bread,White Bread,Breads,,,,,"Village Hearth,  ""Pan-O-Gold """"Village Hearth Bakers""""""",2.63,0,0,50.88,5.26,7,10.53,0.439,0,0,0.526,0.00474,1029,2017-03-09T13:53:22Z,2017-03-09T13:53:23Z,,,en:united-states,,A
88310,76057007101,"Pan-O-Gold Baking Co., Enriched White Bread",White Bread,Breads,,,,,Pan-O-Gold Baking Co.,2.44,0,0,53.66,4.88,2.4,9.76,0.561,0,0,0.098,0.00351,1121,2017-03-09T17:05:09Z,2017-03-09T17:05:09Z,,,en:united-states,,B
88311,76057007118,"Pan-O-Gold Baking Co., Enriched Wheat Bread",Wheat Bread,Breads,,,,,Pan-O-Gold Baking Co.,2.44,0,0,53.66,7.32,2.4,9.76,0.537,0,0,0.098,0.00351,1121,2017-03-09T17:05:10Z,2017-03-09T17:05:10Z,,,en:united-states,,B
88521,76185000029,Fresh & Natural White Bread,White Bread,Breads,,,,,Arnie's,3.85,0,0,50,0,3.8,11.54,0.481,0,0,0,0.00277,1125,2017-03-09T14:03:41Z,2017-03-09T14:03:41Z,,,en:united-states,,A
88522,76185000036,Rustic Country Wheat Bread,Wheat Bread,Breads,,,,,Arnie's,5.36,0,0,42.86,3.57,3.6,10.71,0.393,0,0,0,0.00257,1046,2017-03-09T14:03:41Z,2017-03-09T14:03:42Z,,,en:united-states,,A
89630,76793300139,100% Stone-Ground Whole Wheat Bread,Wheat Bread,Breads,,,,,The Bread Garden,6.52,0,0,52.17,6.52,8.7,8.7,0.543,0,0.0026,0.043,0.00235,1184,2017-03-09T09:50:28Z,2017-03-09T09:50:28Z,,,en:united-states,,B
91236,77633045654,"Sunbeam, 100% Whole Wheat Bread",Wheat Bread,Breads,,,,,Flowers Foods  Inc.,3.85,0,0,46.15,7.69,7.7,11.54,0.519,0,0,0.077,0.00277,967,2017-03-10T09:28:51Z,2017-03-10T09:28:51Z,,,en:united-states,,A
91242,77633750268,"Saralee, 100% Whole Wheat With Honey Bakery Bread",Wheat Bread,Breads,,,,,Flowers Foods  Inc.,2.63,0,0,52.63,10.53,7.9,13.16,0.316,0,0,0.105,0.00189,1100,2017-03-10T09:28:41Z,2017-03-10T09:28:41Z,,,en:united-states,,A
91243,77633750282,Whole Wheat Bread,Wheat Bread,Breads,,,,,Sara Lee,3.51,0.88,0,43.86,8.77,5.3,12.28,0.404,0,0,0.526,0.00253,1029,2017-03-10T09:43:55Z,2017-03-10T09:43:56Z,,,en:united-states,,A
91248,77633750725,Whole Grain White Bread,White Bread,Breads,,,,,Sara Lee,2.88,0,0,48.08,5.77,5.8,7.69,0.442,0,0,0.481,0.00277,967,2017-03-10T09:43:56Z,2017-03-10T09:43:56Z,,,en:united-states,,A
91249,77633750749,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,Sara Lee,2.22,0,0,42.22,4.44,11.1,13.33,0.378,0,0,0.089,0.0024,837,2017-03-10T09:43:56Z,2017-03-10T09:43:57Z,,,en:united-states,,A
91747,77890313220,White Bread,White Bread,Breads,,,,,Wegmans Food Markets  Inc.,6.14,0,0,42.11,3.51,0,1.75,0.544,0,0.0021,0.07,0.00063,1029,2017-03-10T08:17:40Z,2017-03-10T08:17:40Z,,,en:united-states,,C
91886,77890346426,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,Wegmans Food Markets  Inc.,3.57,0,0,45.24,7.14,7.1,11.9,0.429,0,0,0.143,0.00257,996,2017-03-10T08:17:42Z,2017-03-10T08:17:42Z,,,en:united-states,,A
91940,77890352403,100% Whole Wheat Bread,Wheat Bread,Breads,,,,,Wegmans,2.99,0,0,38.81,5.97,4.5,8.96,0.343,0,0,0.03,0.00161,874,2017-03-10T08:17:44Z,2017-03-10T08:17:44Z,,,en:united-states,,A
92019,77890360224,Whole Wheat Raisin Walnut Bread,Wheat Bread,Breads,,,,,Wegmans Food Markets,10.53,0,0,43.86,19.3,5.3,10.53,0.263,0,0,0.035,0.00253,1247,2017-03-10T08:17:47Z,2017-03-10T08:17:47Z,,,en:united-states,,A
92230,77890373170,Organic White Pita Bread,White Bread,Breads,,,,,"Wegmans,  Wegmans Food Markets  Inc.",3.33,0,0,46.67,3.33,1.1,8.89,0.344,0,0,0.022,0.003,1021,2017-03-09T17:05:37Z,2017-03-09T17:05:37Z,,,en:united-states,,B
92232,77890373194,Whole Wheat Pita Bread,Wheat Bread,Breads,,,,,"Wegmans,  Wegmans Food Markets  Inc.",4.12,0.59,0,41.18,3.53,8.2,11.76,0.341,0,0,0.047,0.00318,887,2017-03-09T17:05:38Z,2017-03-09T17:05:38Z,,,en:united-states,,A
92233,77890373217,Organic Mini Whole Wheat Pita Bread,Wheat Bread,Breads,,,,,"Wegmans,  Wegmans Food Markets  Inc.",3.75,0,0,40,5,7.5,12.5,0.35,0,0,0.05,0.0027,837,2017-03-09T17:05:39Z,2017-03-09T17:05:39Z,,,en:united-states,,A
